IDprocess|Date|Mark|Clicode|Reason1|Reason1More|Class132_Code
2285995|2023-02-07 00:42:29||160172707|Консультация|Отмена заказа|2017ждXже9жйц
2286199|2023-02-07 08:23:02||1340641|Организация сервиса при самовывозе|Скорость обслуживания|201дзI0зIл
2286220|2023-02-07 08:28:13||78096|Организация сервиса при самовывозе|Скорость обслуживания|2019жCужD0
2286491|2023-02-07 09:39:51||160018641|Комплектация заказа|Возврат/брак|2019жCржCT
2286625|2023-02-07 10:05:23||470007819|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCщжDа
2286699|2023-02-07 10:22:50||36118716|Удовлетворенность рассмотрением претензии|Оперативность реагирования ЭТМ на претензию|201дзHTзI8зIя
2286788|2023-02-07 10:52:33||87210436|Корректность документооборота|Некорректное оформление документов|2019жCGжDх
2286945|2023-02-07 11:22:29||330184464|Предложение, благодарность|Предложение|201гзщгзщф
2287047|2023-02-07 11:41:03||820117947|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2019жCсжO0
2287159|2023-02-07 12:10:16||100180595|Цена|Невозможность выписки по предложенной цене|2017ждXже9жйц
2287262|2023-02-07 12:20:52||90045729|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2287710|2023-02-07 13:47:27||78096|Предложение, благодарность|Благодарность|2019жCъжKX
2287758|2023-02-07 14:00:50||160004144|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2287781|2023-02-07 14:06:15||90045245|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201бз5Qз6с
2288028|2023-02-07 15:03:07||100010287|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2288161|2023-02-07 15:30:06||78096|Предложение, благодарность|Предложение|2017ждXже9жйц
2288382|2023-02-07 16:13:07||87262384|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2288637|2023-02-07 17:10:33||78096|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2288769|2023-02-07 18:02:53||87259328|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2288788|2023-02-07 18:17:42||440135620|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2288795|2023-02-07 18:23:54||60109849|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
2288836|2023-02-07 19:53:58||160328518|Консультация|Консультация по товару, услуге, заказу|201гзщдзщъ
2288907|2023-02-07 21:29:29||470072306|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2019жCъжDг
2288919|2023-02-07 21:55:59||22467560|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
2288935|2023-02-07 22:27:49||100104162|Консультация|Отмена заказа|2018жуUжфщжцX
2288965|2023-02-08 00:30:45||100248182|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201бз63з6B
2289023|2023-02-08 06:27:55||440134579|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
