IDprocess|Date|Mark|Clicode|Reason1|Reason1More
2291618|2023-02-08 17:33:04||60069539|Комплектация заказа|Возврат/брак
2291766|2023-02-08 20:46:58||440008872|Комплектация заказа|Возврат/брак
2291824|2023-02-08 23:51:19||330171299|Организация сервиса при самовывозе|Скорость обслуживания
2291957|2023-02-09 07:35:39||9039079|Консультация|Консультация по товару, услуге, заказу
2291969|2023-02-09 07:46:49||440136001|Консультация|Отмена заказа
2292383|2023-02-09 10:05:05||140044199|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2292410|2023-02-09 10:09:53||55072353|Организация сервиса при доставке|Срыв сроков доставки
2292415|2023-02-09 10:10:58||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2292422|2023-02-09 10:13:08||78096|Организация сервиса при самовывозе|Скорость обслуживания
2292424|2023-02-09 10:14:23||78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2292425|2023-02-09 10:15:32||78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2292459|2023-02-09 10:20:30||820061917|Комплектация заказа|Возврат/брак
